id,display_order_id,total_amount,created_at,customer_id
3714,ZXG2,1119,9/1/2023 8:16,314
3715,DZQF,299,9/1/2023 8:19,315
3716,XDXJ,750,9/1/2023 8:34,316
3717,G0HX,1605,9/1/2023 15:42,317
3718,EKDR,1600,9/1/2023 16:46,318
3719,DJVA,199,9/1/2023 18:28,319
3720,LZDU,800,9/4/2023 5:40,320
3721,S0HC,796,9/4/2023 6:00,321
3722,E9LC,4770,9/4/2023 6:13,322
3723,EHGX,900,9/4/2023 6:44,323
3724,NCFV,400,9/4/2023 6:48,324
3725,YBK9,834,9/4/2023 6:58,325
3726,8AQV,1785,9/4/2023 7:18,326
3727,HVYU,3200,9/4/2023 7:28,327
3728,QWIS,1984,9/4/2023 7:37,328
3729,LJRS,834,9/4/2023 8:45,329
3730,5UJN,4104,9/4/2023 9:04,330
3731,NJUQ,2538,9/4/2023 9:33,331
3732,IBP6,3234,9/4/2023 10:42,332
3733,GMP2,400,9/4/2023 11:51,333
3734,KATV,720,9/4/2023 16:58,334
3735,NXSA,1292,9/4/2023 17:02,335
3736,46EG,2834,9/5/2023 6:00,336
3737,QPYI,1520,9/5/2023 6:42,337
3738,1FY2,3370,9/5/2023 7:54,338
3739,GSOC,4755,9/5/2023 8:23,339
3740,X1OC,4895,9/5/2023 8:30,340
3741,DZF5,2400,9/5/2023 8:33,341
3742,EUOB,2400,9/5/2023 8:35,342
3743,JYPT,2400,9/5/2023 8:37,343
3744,JUH6,3600,9/5/2023 8:57,344
3745,UC5A,3334,9/5/2023 9:34,345
3746,AWAJ,903,9/5/2023 12:00,346
3747,GWZF,1742,9/5/2023 12:10,347
3748,NW6F,3256,9/5/2023 12:22,348
3749,CEKF,400,9/6/2023 4:42,349
3750,TESP,1025,9/6/2023 5:00,40
3751,XY2O,2634,9/6/2023 5:49,350
3752,PVPW,398,9/6/2023 5:59,351
3753,JUML,1000,9/6/2023 6:08,352
3754,SSH5,500,9/6/2023 6:09,353
3755,KHI9,4305,9/6/2023 6:15,354
3756,OTN5,55,9/6/2023 6:26,356
3757,7T9F,2084,9/6/2023 7:13,357
3758,0DPK,50,9/6/2023 7:35,358
3759,SIEC,1275,9/6/2023 7:53,40
3760,80IX,1200,9/6/2023 8:10,360
3761,UIAP,1150,9/6/2023 8:12,362
3762,ORA1,800,9/6/2023 8:13,363
3763,GAAG,800,9/6/2023 8:16,364
3764,EPHQ,100,9/6/2023 9:51,367
3765,OYMI,1050,9/6/2023 9:58,368
3766,VIAS,1050,9/6/2023 10:04,369
3767,1YIK,996,9/6/2023 10:16,370
3768,PTGU,450,9/6/2023 10:26,371
3769,TA9W,1170,9/6/2023 10:27,40
3770,D7FM,1264,9/6/2023 10:29,372
3771,2P1W,1264,9/6/2023 10:45,378
3772,TCDO,4347,9/6/2023 10:48,381
3773,59ZH,1649,9/6/2023 11:04,383
3774,WRU2,50,9/6/2023 11:08,384
3775,GOMJ,1149,9/6/2023 11:10,385
3776,U3VD,1206,9/6/2023 11:13,386
3777,TEN7,3904,9/6/2023 11:20,387
3778,E5SW,199,9/6/2023 11:28,388
3779,4UA7,100,9/6/2023 11:39,389
3780,VPHG,200,9/6/2023 11:42,390
3781,FF4R,1025,9/6/2023 12:23,93
3782,KIXV,724,9/6/2023 12:38,93
3783,GJ2H,6034,9/6/2023 12:45,392
3785,5MMM,50,9/7/2023 5:06,393
3786,SQGF,199,9/7/2023 5:13,394
3787,ZHLO,4505,9/7/2023 5:15,395
3788,KSAA,1324,9/7/2023 7:17,40
3789,ZJEV,798,9/7/2023 7:17,403
3790,YMS0,3544,9/7/2023 7:22,40
3791,9USC,2634,9/7/2023 7:22,404
3792,RLM7,3480,9/7/2023 7:33,40
3793,RUKY,3769,9/7/2023 7:33,405
3794,EICO,8536,9/7/2023 7:38,406
3795,N8GS,700,9/7/2023 7:47,407
3796,UUU8,1000,9/7/2023 7:47,408
3797,BRJE,2100,9/7/2023 8:29,410
3798,DAP6,199,9/7/2023 9:21,411
3799,YG4H,100,9/7/2023 9:23,412
3800,FZVG,500,9/7/2023 11:34,413
3801,ZXHL,199,9/7/2023 12:42,414
3802,O8YQ,425,9/7/2023 13:42,93
3803,DQVR,625,9/7/2023 14:39,93
3804,4SGB,50,9/8/2023 6:31,415
3805,T5KZ,50,9/8/2023 6:36,416
3806,XTU1,500,9/8/2023 6:47,417
3807,1XKS,1679,9/8/2023 6:54,418
3808,2STK,199,9/8/2023 7:00,419
3809,OWWG,900,9/8/2023 7:23,420
3813,EGWN,2727,9/8/2023 8:39,421
3814,8PWS,981,9/8/2023 9:03,422
3815,DW4E,981,9/8/2023 9:07,423
3816,IAXG,60,9/8/2023 9:18,424
3817,QSMR,250,9/8/2023 9:45,425
3818,YNG1,199,9/8/2023 10:16,426
3820,9TP8,3972,9/11/2023 5:18,40
3821,WIRZ,1275,9/11/2023 6:06,40
3822,ZR6S,725,9/11/2023 6:15,40
3823,VCZO,1275,9/11/2023 6:54,40
3826,TC63,825,9/11/2023 7:00,40
3827,NPZM,600,9/11/2023 11:14,427
3828,CPJ7,400,9/11/2023 11:15,428
3829,6FZ2,1800,9/11/2023 12:01,430
3830,4UJU,50,9/11/2023 12:18,431
3831,CGLF,1600,9/11/2023 12:26,432
3832,GB4W,2325,9/12/2023 7:22,40
3833,WSLL,600,9/12/2023 7:24,433
3834,IRIL,1250,9/12/2023 7:26,40
3835,HDCB,2499,9/12/2023 8:01,73
3836,7C9U,200,9/12/2023 8:01,437
3837,WPAU,1474,9/12/2023 8:06,84
3838,ITE1,200,9/12/2023 8:47,438
3839,PGVX,50,9/12/2023 8:49,439
3840,DTK8,7399,9/12/2023 8:55,440
3841,KVLC,1399,9/12/2023 9:14,442
3842,WHVI,3600,9/12/2023 9:15,443
3843,R71R,1200,9/12/2023 9:31,444
3844,BQNN,500,9/12/2023 10:10,445
3845,W9LI,100,9/12/2023 11:56,446
3846,B8OE,400,9/12/2023 12:03,449
3847,4GBX,199,9/12/2023 12:06,450
3848,0LJU,1200,9/12/2023 12:14,451
3849,W2YC,100,9/12/2023 13:33,452
3850,DZPZ,50,9/12/2023 13:40,453
3851,CZ6O,1200,9/12/2023 13:45,454
3852,JWME,600,9/12/2023 13:45,455
3853,E4IR,600,9/12/2023 14:13,456
3854,RKYT,400,9/13/2023 7:25,457
3855,IAOJ,1025,9/13/2023 9:06,267
3856,9ECT,1025,9/13/2023 9:27,267
3857,S56Y,1825,9/13/2023 9:35,267
3858,ELLJ,1474,9/13/2023 9:43,267
3859,162D,3825,9/13/2023 11:04,461
3860,WEZZ,600,9/13/2023 11:27,462
3861,DA9P,825,9/14/2023 12:02,260
3862,2HB6,725,9/14/2023 12:11,260
3863,E6PZ,575,9/14/2023 12:25,260
3864,YZ8S,725,9/15/2023 8:34,93
3865,5UTP,725,9/15/2023 8:37,93
3866,DYZU,1024,9/15/2023 10:02,267
3867,AEU4,3142,9/15/2023 10:16,40
3868,WU4M,725,9/15/2023 10:31,267
3869,Z6TL,1324,9/15/2023 10:38,267
3870,97YA,1674,9/15/2023 10:46,267
3871,G1AB,1000,9/15/2023 11:39,193
3872,DURS,600,9/15/2023 11:47,463
3873,SPQR,1893,9/15/2023 11:52,40
3874,T1ZC,725,9/15/2023 12:07,40
3875,RF7B,1000,9/15/2023 12:10,193
3876,ASGO,825,9/15/2023 12:11,40
3877,FZTZ,600,9/15/2023 12:12,464
3878,TZZO,1000,9/15/2023 12:13,193
3879,G60U,375,9/15/2023 12:16,40
3880,UCXP,600,9/15/2023 12:16,465
3881,Q13A,725,9/15/2023 13:34,93
3882,POGE,825,9/18/2023 6:18,40
3884,X7V5,575,9/18/2023 7:45,40
3885,VLNM,625,9/18/2023 7:50,40
3890,7HI4,925,9/19/2023 5:53,40
3891,RDBB,525,9/19/2023 5:54,40
3892,WYK2,825,9/19/2023 5:58,93
3893,XGZN,725,9/19/2023 6:31,93
3894,S6QI,524,9/19/2023 7:28,40
3895,0JZE,1474,9/19/2023 8:22,93
3896,VG6V,525,9/19/2023 8:33,40
3897,OHPA,825,9/19/2023 8:33,40
3898,FMAN,625,9/19/2023 8:34,40
3899,FZYQ,625,9/19/2023 8:35,40
3900,W3FL,925,9/19/2023 8:35,40
3901,OTMS,725,9/19/2023 8:36,40
3902,B047,525,9/19/2023 8:43,40
3903,ALJ8,1025,9/20/2023 5:50,40
3904,KIAF,1325,9/20/2023 5:53,40
3906,AGYZ,825,9/21/2023 15:47,93
3907,TB5M,575,9/21/2023 18:55,93
3909,ASCP,1200,9/22/2023 7:00,470
3913,YN9M,2400,9/22/2023 8:22,471
3915,P2ZF,600,9/22/2023 8:27,472
3917,ADHG,449,9/22/2023 8:33,40
3920,LMEX,600,9/22/2023 8:46,474
3921,4KHK,1149,9/22/2023 9:13,475
3922,WUV3,1149,9/22/2023 9:26,476
3923,MHYR,199,9/22/2023 10:01,477
3927,YWHX,1725,9/22/2023 10:16,40
3928,D7WU,2754,9/22/2023 10:18,478
3931,HOJK,2414,9/22/2023 12:32,40
3932,9QIW,600,9/22/2023 12:32,479
3933,Y5GK,2185,9/22/2023 12:34,193
3934,BLT9,3375,9/22/2023 12:55,468
3935,T91J,1124,9/22/2023 13:26,466
3936,OYBQ,575,9/25/2023 5:43,466
3938,0H9E,825,9/25/2023 6:24,468
3939,XZI9,2025,9/25/2023 6:27,468
3940,SFWU,1425,9/25/2023 6:31,468
3941,PCXF,825,9/25/2023 6:32,468
3942,LYBX,1425,9/25/2023 6:38,468
3943,BXEZ,2625,9/25/2023 6:47,468
3944,D082,1225,9/25/2023 6:49,468
3945,X1LL,1725,9/25/2023 7:14,468
3949,J9GM,825,9/25/2023 8:20,73
3950,J8KD,825,9/25/2023 8:24,73
2671,P23E,1210,9/14/2022 12:07,118
2672,6AKW,1210,9/14/2022 12:08,118
2673,WSLR,1210,9/14/2022 12:08,118
2674,DJJY,1210,9/14/2022 12:08,118
2675,05PT,1210,9/14/2022 12:08,118
2676,KJP1,1210,9/14/2022 12:09,118
2677,JO5I,1210,9/14/2022 12:09,118
2678,KG2H,1210,9/14/2022 12:10,118
2679,DLRI,1210,9/14/2022 12:10,118
2680,WLUZ,1210,9/14/2022 12:10,118
2681,UGMM,1210,9/14/2022 12:10,118
2682,IBEY,1210,9/14/2022 12:11,118
2683,DOOL,1210,9/14/2022 12:11,118
2684,JVBL,279,9/14/2022 12:11,91
2685,RBNZ,1210,9/14/2022 12:11,118
2686,ZQSQ,1210,9/14/2022 12:11,118
2687,1KNJ,1210,9/14/2022 12:12,118
2688,WXDN,1210,9/14/2022 12:12,118
2689,GJ6P,1210,9/14/2022 12:12,118
2690,H09G,1210,9/14/2022 12:13,118
2691,6UAK,1210,9/14/2022 12:13,118
2692,8S6G,1210,9/14/2022 12:13,118
2693,MIHW,1210,9/14/2022 12:14,118
2694,OZKK,1210,9/14/2022 12:14,118
2695,D4VV,1210,9/14/2022 12:14,118
2696,WM0S,1210,9/14/2022 12:14,118
2697,H6EA,1210,9/14/2022 12:15,118
2698,ICHY,1210,9/14/2022 12:15,118
2699,JXJ6,1210,9/14/2022 12:15,118
2700,IZ51,1210,9/14/2022 12:15,118
2701,TVVI,1210,9/14/2022 12:16,118
2702,MT92,1210,9/14/2022 12:16,118
2703,V1HL,1210,9/14/2022 12:16,118
2704,TJVQ,1210,9/14/2022 12:17,118
2705,JUTB,1210,9/14/2022 12:17,118
2706,FFTF,1210,9/14/2022 12:17,118
2707,H7PS,1210,9/14/2022 12:18,118
2708,RB7U,1210,9/14/2022 12:18,118
2710,WFCM,1210,9/14/2022 12:18,118
2711,NDY0,1210,9/14/2022 12:18,118
2712,OP1Q,1210,9/14/2022 12:19,118
2713,0UMJ,1210,9/14/2022 12:19,118
2714,TYYX,1210,9/14/2022 12:19,118
2715,LCK4,1210,9/14/2022 12:19,118
2716,3OGV,1210,9/14/2022 12:20,118
2717,AWRP,1210,9/14/2022 12:20,118
2718,LXFW,1210,9/14/2022 12:21,118
2719,4ORB,1210,9/14/2022 12:21,118
2720,CM6Q,1210,9/14/2022 12:21,118
2721,DYIW,1210,9/14/2022 12:21,118
2722,Q2DR,1210,9/14/2022 12:22,118
2723,4RHS,1210,9/14/2022 12:22,118
2724,EFYN,1210,9/14/2022 12:22,118
2725,ZRMW,1210,9/14/2022 12:22,118
2726,KMML,1210,9/14/2022 12:23,118
2727,4.00E+49,1210,9/14/2022 12:23,118
2728,WNMS,1210,9/14/2022 12:23,118
2729,LIMT,1210,9/14/2022 12:23,118
2730,TYJN,1210,9/14/2022 12:24,118
2731,OYMG,1210,9/14/2022 12:24,118
2732,LA2D,1210,9/14/2022 12:25,118
2733,CMQQ,1210,9/14/2022 12:25,118
2734,F3EL,1210,9/14/2022 12:25,118
2735,DH1T,1210,9/14/2022 12:25,118
2736,6UTJ,1210,9/14/2022 12:26,118
2737,1V0Y,1210,9/14/2022 12:26,118
2738,IRJX,1210,9/14/2022 12:26,118
2739,T56Q,1210,9/14/2022 12:26,118
2740,1TIQ,1210,9/14/2022 12:27,118
2741,MWMX,1210,9/14/2022 12:27,118
2742,TA6Q,1210,9/14/2022 12:27,118
2743,1R6T,1210,9/14/2022 12:27,118
2744,AHH0,1210,9/14/2022 12:28,118
2745,5PA7,1210,9/14/2022 12:28,118
2746,YMLI,1210,9/14/2022 12:28,118
2747,YHLF,1210,9/14/2022 12:29,118
2748,22QO,1210,9/14/2022 12:29,118
2749,JMMS,1210,9/14/2022 12:29,118
2750,GS7L,1210,9/14/2022 12:30,118
2751,PW3W,1210,9/14/2022 12:30,118
2752,0XTL,1210,9/14/2022 12:30,118
2753,KSRX,1210,9/14/2022 12:30,118
2754,7GYI,1210,9/14/2022 12:31,118
2755,4IHY,1210,9/14/2022 12:31,118
2756,5BA5,1210,9/14/2022 12:31,118
2757,MAEI,1210,9/14/2022 12:31,118
2758,U0BK,1210,9/14/2022 12:32,118
2759,MRFU,1210,9/14/2022 12:32,118
2760,CAUD,1210,9/14/2022 12:33,118
2761,YFUW,1210,9/14/2022 12:33,118
2762,FARJ,1210,9/14/2022 12:33,118
2763,KJTP,1210,9/14/2022 12:33,118
2764,BRJ5,1210,9/14/2022 12:34,118
2765,3AHN,1210,9/14/2022 12:34,118
2766,RHJW,1210,9/14/2022 12:34,118
2767,FBZR,1210,9/14/2022 12:34,118
2768,RUNA,279,9/14/2022 12:34,104
2769,W19I,1210,9/14/2022 12:35,118
2770,FUPY,1210,9/14/2022 12:35,118
2771,J9R8,1210,9/14/2022 12:35,118
2772,VKFC,1210,9/14/2022 12:36,118
2773,0OT1,1210,9/14/2022 12:36,118
2774,7OPD,1210,9/14/2022 12:37,118
2775,DUTL,558,9/14/2022 12:37,104
2776,APLN,1210,9/14/2022 12:37,118
2777,K53N,1210,9/14/2022 12:37,118
2778,NQ0W,1210,9/14/2022 12:37,118
2779,YUXU,1210,9/14/2022 12:38,118
2780,NO98,1210,9/14/2022 12:38,118
2781,DPCD,1210,9/14/2022 12:38,118
2782,WHUV,1210,9/14/2022 12:38,118
2783,AWY4,1210,9/14/2022 12:39,118
2784,TSFW,1210,9/14/2022 12:39,118
2785,QSZH,1210,9/14/2022 12:39,118
2786,VLJ2,1210,9/14/2022 12:40,118
2787,JO5H,1210,9/14/2022 12:40,118
2788,WTZA,1210,9/14/2022 12:40,118
2789,YQCI,1210,9/14/2022 12:41,118
2790,QNNK,1210,9/14/2022 12:41,118
2791,USNH,1210,9/14/2022 12:41,118
2792,XKLF,1210,9/14/2022 12:41,118
2793,VGKU,1210,9/14/2022 12:42,118
2794,V9RF,1210,9/14/2022 12:42,118
2795,UVAW,279,9/14/2022 12:42,104
2796,RZUW,1210,9/14/2022 12:42,118
2797,7LSC,1210,9/14/2022 12:42,118
2798,PQ1R,1210,9/14/2022 12:43,118
2799,4X2R,1210,9/14/2022 12:43,118
2800,TPME,1210,9/14/2022 12:44,118
2801,F6NX,1210,9/14/2022 12:44,118
2802,G95J,1210,9/14/2022 12:44,118
2803,ISAT,1210,9/14/2022 12:44,118
2804,DKBB,1210,9/14/2022 12:45,118
2805,6PJ4,1210,9/14/2022 12:45,118
2806,TSZJ,1210,9/14/2022 12:45,118
2807,UEJM,1210,9/14/2022 12:45,118
2808,KYKO,1210,9/14/2022 12:46,118
2809,JXGP,1210,9/14/2022 12:46,118
2810,NTFK,1210,9/14/2022 12:46,118
2811,0MJL,1210,9/14/2022 12:46,118
2812,PU3M,1210,9/14/2022 12:47,118
2813,RIPC,1210,9/14/2022 12:47,118
2814,I7AC,800,9/14/2022 12:47,104
2815,CKSR,1210,9/14/2022 12:48,118
2816,LRGG,1210,9/14/2022 12:48,118
2817,QKJC,1210,9/14/2022 12:48,118
2818,X5QA,1210,9/14/2022 12:48,118
2819,8QRU,1210,9/14/2022 12:49,118
2820,TP4G,1210,9/14/2022 12:49,118
2821,LSCK,1210,9/14/2022 12:49,118
2822,DDUL,1210,9/14/2022 12:49,118
2823,9GOM,1210,9/14/2022 12:50,118
2824,3EIR,1210,9/14/2022 12:50,118
2825,TVSG,1210,9/14/2022 12:50,118
2826,TP6H,1210,9/14/2022 12:50,118
2827,GGEM,1210,9/14/2022 12:51,118
2828,CWHX,1210,9/14/2022 12:51,118
2829,PXSY,1210,9/14/2022 12:51,118
2830,OFPB,1210,9/14/2022 12:51,118
2831,V9NK,1210,9/14/2022 12:52,118
2832,YGP3,1210,9/14/2022 12:52,118
2833,0NPM,1210,9/14/2022 12:52,118
2834,41BK,1210,9/14/2022 12:53,118
2835,ZM7H,1210,9/14/2022 12:53,118
2836,5IVS,1210,9/14/2022 12:53,118
2837,XCP3,1210,9/14/2022 12:54,118
2838,HNVL,1210,9/14/2022 12:54,118
2839,S9NG,1210,9/14/2022 12:54,118
2840,FOU1,1210,9/14/2022 12:54,118
2841,DHSS,1210,9/14/2022 12:55,118
2842,MX14,1210,9/14/2022 12:56,118
2843,IRVC,1210,9/14/2022 12:57,118
2844,730E,1210,9/14/2022 12:57,118
2845,7GUY,800,9/14/2022 13:09,104
2846,P0RR,1600,9/14/2022 13:20,81
2847,IM8V,700,9/14/2022 13:30,81
2848,KG6X,700,9/14/2022 13:32,81
2849,KBPU,700,9/14/2022 13:36,81
2850,FZJY,800,9/14/2022 13:39,81
2851,B7UK,700,9/14/2022 13:45,81
2852,QBDD,800,9/15/2022 4:54,104
2853,JDE3,1900,9/15/2022 5:24,144
2854,ZKTL,800,9/15/2022 5:25,104
2855,6CFL,800,9/15/2022 5:27,144
2856,HXLB,4400,9/15/2022 5:28,144
2857,VGPS,800,9/15/2022 5:34,104
2858,TU6C,1000,9/15/2022 5:36,144
2859,QINW,800,9/15/2022 5:44,104
2860,B1QM,700,9/15/2022 6:03,81
2861,RONW,700,9/15/2022 6:03,104
2862,FJ65,800,9/15/2022 6:04,104
2863,Q2BV,800,9/15/2022 6:09,104
2864,NIWX,800,9/15/2022 6:23,104
2865,HVTQ,300,9/15/2022 7:08,104
2866,A7OH,1500,9/15/2022 7:12,104
2867,WWT1,800,9/15/2022 7:15,104
2868,E3PA,700,9/15/2022 7:23,81
2869,QMDH,1400,9/15/2022 7:28,81
2870,AMYJ,1400,9/15/2022 7:31,81
2871,53II,2000,9/15/2022 8:35,81
2873,LJDV,700,9/15/2022 11:03,144
2874,5LHT,3514,9/15/2022 11:07,81
2875,UKBB,3514,9/15/2022 11:12,91
2876,ITXV,3514,9/15/2022 11:18,91
2878,KMK9,800,9/15/2022 11:22,104
2879,8YER,4250,9/15/2022 11:48,144
2880,X7DL,3514,9/15/2022 11:49,91
2881,DI2Z,1247,9/15/2022 11:51,144
2882,H8AP,2000,9/15/2022 11:52,144
2883,7VRP,2000,9/15/2022 11:53,144
2886,MUAD,600,9/16/2022 6:21,91
2887,R48S,1100,9/16/2022 6:30,91
2888,JKJT,1500,9/16/2022 6:44,138
2889,QPMZ,1500,9/16/2022 10:36,91
2890,G0YR,1500,9/16/2022 11:35,138
2891,XED1,800,9/19/2022 5:45,144
2893,GWBH,800,9/19/2022 9:54,91
2894,JI76,1225,9/19/2022 11:50,91
2896,3EMX,1225,9/19/2022 12:37,91
2897,DR8V,800,9/20/2022 6:42,40
2898,PIAB,700,9/20/2022 6:51,162
2899,EHQE,700,9/20/2022 6:57,162
2900,BHCR,700,9/20/2022 7:46,163
2901,C5KP,700,9/20/2022 9:35,171
2903,IOJH,800,9/20/2022 12:04,91
2904,WYAV,4125,9/20/2022 12:54,40
2906,OXF7,700,9/21/2022 7:22,40
2907,OATH,700,9/21/2022 7:56,40
2909,WED9,700,9/21/2022 8:00,40
2910,NGRH,700,9/21/2022 8:46,180
3449,JEZM,1208,3/30/2023 6:54,200
3450,65JL,725,3/30/2023 6:56,200
3451,V2QU,3425,3/30/2023 10:34,200
3452,AKII,3208,3/30/2023 10:36,200
3453,0AK3,3208,3/30/2023 10:36,200
3454,48PN,3425,3/30/2023 10:48,200
3455,MVIC,1721,3/30/2023 11:05,200
3456,YBAE,2708,3/30/2023 12:16,200
3457,BU6T,1708,3/30/2023 12:20,200
3458,YQ6D,1225,3/30/2023 12:24,200
3459,ZDW7,1208,3/31/2023 8:55,185
3460,8TNR,3425,3/31/2023 9:00,76
3461,F1TI,2191,3/31/2023 9:23,185
3462,XAIR,3174,3/31/2023 9:25,185
3463,BTIZ,2191,3/31/2023 11:05,40
3464,6AXC,1208,4/3/2023 8:09,73
3465,5ESC,983,4/3/2023 10:05,40
3467,S6FD,1208,4/3/2023 12:28,40
3468,1FSS,1208,4/3/2023 12:38,93
3469,WLEX,1208,4/3/2023 13:04,40
3470,XKTO,1208,4/3/2023 13:05,40
3471,IERB,725,4/3/2023 13:34,93
3472,CHMH,725,4/3/2023 13:39,93
3473,QFH0,1208,4/3/2023 15:18,185
3474,QRD3,1208,4/3/2023 17:48,93
3475,H6GT,2191,4/4/2023 5:15,40
3476,ZAZB,2977,4/4/2023 5:16,40
3477,NV0U,725,4/4/2023 5:16,40
3478,TBHR,4354,4/4/2023 5:18,40
3480,5WGF,1208,4/4/2023 5:51,40
3481,ORIP,1907,4/4/2023 5:52,40
3482,WRHP,1208,4/4/2023 6:24,40
3483,SBMV,2191,4/4/2023 6:26,40
3484,DIKM,3174,4/4/2023 6:26,40
3485,MBGS,2977,4/4/2023 6:27,40
3486,UN12,3425,4/4/2023 6:31,40
3487,NVBJ,1208,4/4/2023 7:11,40
3490,LMMA,1208,4/6/2023 6:08,73
3491,FMWD,1208,4/6/2023 6:11,73
3492,4B9A,2977,4/6/2023 9:20,40
3493,STOG,4354,4/6/2023 9:24,40
3494,HN0G,1208,4/6/2023 11:01,40
3495,KO5S,2191,4/6/2023 11:02,40
3496,VZAK,2191,4/6/2023 11:03,40
3497,DU3W,2191,4/6/2023 11:04,40
3498,RMLO,2977,4/6/2023 11:06,40
3499,FG4M,1208,4/6/2023 11:07,40
3501,GEPZ,1708,4/12/2023 7:55,40
3502,OHGG,1708,4/12/2023 8:03,40
3503,AD0E,1708,4/12/2023 9:24,40
3505,NAPW,1708,4/12/2023 9:39,40
3506,EC2U,1483,4/12/2023 9:47,200
3507,BUDH,1483,4/12/2023 9:47,200
3508,CKH5,1708,4/12/2023 10:02,200
3509,IDDQ,725,4/12/2023 10:06,200
3510,E1B9,1708,4/12/2023 10:17,200
3511,PZWH,2500,4/12/2023 11:30,212
3512,HBIG,3350,4/12/2023 11:33,213
3513,0DOF,1208,4/17/2023 5:14,40
3514,PWPW,1208,4/17/2023 5:25,40
3515,TCOK,1208,4/17/2023 5:29,40
3516,NFJ2,1371,4/17/2023 5:36,200
3517,GDSH,1521,4/17/2023 5:37,200
3518,RPX8,1708,4/17/2023 5:52,40
3519,YMWP,2191,4/17/2023 6:26,185
3520,4HWD,1521,4/17/2023 7:12,200
3521,NMFJ,1024,4/17/2023 7:33,200
3522,TA3I,1521,4/17/2023 7:38,200
3523,Q0EW,1521,4/17/2023 7:55,200
3524,E5BW,1521,4/17/2023 7:59,200
3525,JFTE,983,4/17/2023 8:57,40
3526,NRDA,1208,4/17/2023 8:58,40
3527,V4GI,1208,4/17/2023 10:00,40
3528,GYF7,1208,4/17/2023 10:40,40
3530,M6BF,4027,4/17/2023 11:36,40
3531,6CJB,1708,4/17/2023 12:04,217
3532,NOPO,1708,4/17/2023 12:08,40
3537,DPFA,3191,4/20/2023 9:41,40
3538,SCNJ,3606,4/20/2023 9:45,40
3539,PVJ3,1523,4/20/2023 9:52,40
3540,EDFC,3191,4/20/2023 10:19,40
3541,M8HJ,3191,4/20/2023 10:46,40
3542,JBW5,3191,4/20/2023 11:17,40
3543,WRXY,1708,5/16/2023 10:42,200
3544,D1MG,1708,5/30/2023 13:14,185
3545,VSRS,3674,5/31/2023 9:12,185
3547,UFDV,1024,6/2/2023 5:16,40
3548,LMLB,1024,6/2/2023 5:19,40
3549,L26U,1708,6/5/2023 9:57,40
3550,97XZ,1708,6/6/2023 12:28,200
3551,8OJ3,1708,6/6/2023 15:13,40
3552,QCDA,1708,6/6/2023 15:14,40
3553,Y9RR,1708,6/6/2023 15:16,226
3554,3G96,3691,6/6/2023 15:29,200
3555,ARND,3339,6/6/2023 15:32,200
3556,HDOZ,1708,6/7/2023 7:59,200
3557,7YWA,1708,6/9/2023 9:13,40
3558,GREM,1708,6/9/2023 9:13,40
3559,RSC5,1708,6/9/2023 9:38,40
3560,BVLK,1708,6/9/2023 9:40,40
3561,Y99X,1708,6/13/2023 6:56,40
3562,ROCE,5416,6/13/2023 7:26,40
3563,6VQW,1708,6/13/2023 7:27,40
3564,ZMGA,1708,6/13/2023 8:20,40
3565,B4WA,3339,6/13/2023 9:18,40
3566,6VN5,1708,6/13/2023 9:19,40
3569,GFBK,1708,6/13/2023 10:07,40
3570,FGMA,1523,6/13/2023 10:12,40
3571,VE8B,824,6/13/2023 10:15,40
3572,JH20,1708,6/13/2023 10:55,40
3573,H0ZP,1124,6/13/2023 10:57,40
3575,NWXB,580,6/13/2023 11:05,40
3577,AA18,1708,6/13/2023 11:14,40
3578,YYSR,580,6/13/2023 11:15,40
3579,JMAI,580,6/13/2023 11:20,40
3580,MV35,3339,6/13/2023 12:19,40
3581,MLFZ,1708,6/13/2023 12:21,40
3586,THXM,1371,6/13/2023 12:28,40
3587,A8DA,2471,6/13/2023 12:29,40
3594,XOUG,3809,6/19/2023 5:58,40
3595,K3WK,3142,6/19/2023 5:59,40
3596,MQUG,425,6/19/2023 6:00,40
3597,ILRM,4825,6/19/2023 6:15,40
3598,H9AQ,5020,6/19/2023 6:22,40
3599,Q0C1,5009,6/19/2023 8:57,40
3605,1TCJ,1560,7/13/2023 11:40,93
3606,SMIV,725,7/13/2023 12:35,93
3607,KSQ5,1225,7/14/2023 8:10,93
3608,8JRE,599,7/14/2023 8:12,93
3609,QSQP,625,7/14/2023 8:22,93
3610,KNML,725,7/14/2023 13:16,93
3611,ID2G,624,7/14/2023 13:43,93
3612,MRPQ,725,7/14/2023 13:53,93
3613,88EH,1521,7/18/2023 5:23,40
3614,8PAV,1708,7/18/2023 5:47,40
3615,FKGU,1708,7/18/2023 5:48,40
3618,7MKR,1708,7/24/2023 8:32,40
3619,KFJP,3191,7/24/2023 8:33,40
3621,BUQX,1708,7/24/2023 9:00,40
3622,UKLU,1121,7/24/2023 9:01,40
3623,L8T5,1322,7/24/2023 9:01,40
3624,CGD5,1708,7/24/2023 9:02,40
3626,QVI5,6957,7/24/2023 9:03,40
3627,YP2M,3391,7/24/2023 9:04,40
3628,VJ9B,1121,7/24/2023 9:04,40
3630,5FB5,823,7/24/2023 9:06,40
3631,COHS,4674,7/24/2023 9:06,200
3632,UNS2,1708,7/24/2023 9:26,200
3633,5KFF,1708,7/25/2023 7:19,40
3638,SRGM,725,7/26/2023 7:34,231
3641,ETAT,2658,7/27/2023 10:50,200
